STCOFIPS	FIPS_ST	FIPS_CTY	YEAR	STUDYNO	EDITION	PART	IDNO	CPOPARST	CPOPCRIM	AG_ARRST	AG_OFF	COVIND	INDEX	MODINDX	VIOL	PROPERTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON
12095	12	095	2011	34582	2	4	373	1161574	1161574	27	19	100	 	 	8657	51001	91	462	2232	5872	14504	32535	3962	62
12095	12	095	2012	35019	1	4	373	1185059	1185059	27	18	100	 	 	8119	50081	76	450	1977	5616	14034	32034	4013	50
12095	12	095	2013	36117	1	4	373	1225273	1225273	28	18	100	 	 	8302	50471	73	637	2149	5443	12703	34439	3329	43
12095	12	095	2014	36399	1	4	373	1255173	1255173	28	18	100	 	 	8557	49010	90	746	2216	5505	11257	34426	3327	64
12097	12	097	2002	4009	1	4	368	180380	180380	11	5	100	9853	9869	 	 	7	100	219	823	2830	5224	650	16
12097	12	097	2003	4360	1	4	368	193668	193668	11	6	100	10147	10167	 	 	6	89	238	975	2811	5421	607	20
12097	12	097	2004	4466	1	4	368	210444	210444	11	5	100	10106	10136	 	 	5	102	221	862	2960	5323	633	30
12097	12	097	2005	4717	1	4	368	224500	224500	11	6	100	10703	10722	 	 	9	100	271	1015	3124	5502	682	19
12097	12	097	2006	23780	1	4	368	235484	235484	11	5	100	10832	10862	 	 	13	70	324	1032	3287	5362	744	30
12097	12	097	2007	25114	1	4	368	253900	253900	11	5	100	12223	12240	 	 	16	25	396	1170	3951	5900	765	17
12097	12	097	2008	27644	1	4	372	265122	265122	11	5	100	12094	12119	 	 	10	51	309	1208	3643	6229	644	25
12097	12	097	2009	30763	2	4	374	273717	273717	11	6	100	 	 	1664	10030	11	44	256	1353	3491	6064	475	16
12097	12	097	2010	33523	2	4	374	268685	268685	12	7	100	 	 	1619	9985	8	43	241	1327	3262	6265	458	23
12097	12	097	2011	34582	2	4	374	272347	272347	12	6	100	 	 	1593	9696	9	67	227	1290	2767	6490	439	13
12097	12	097	2012	35019	1	4	374	279931	279931	12	6	100	 	 	1458	9130	8	75	209	1166	2801	5962	367	7
12097	12	097	2013	36117	1	4	374	294705	294705	12	6	100	 	 	1408	8765	7	94	224	1083	2543	5902	320	4
12097	12	097	2014	36399	1	4	374	308655	308655	13	5	100	 	 	1269	8223	6	129	184	950	2088	5855	280	13
12099	12	099	2002	4009	1	4	369	1182905	1182905	49	39	100	75037	75289	 	 	36	471	2513	5813	15095	43302	7807	252
12099	12	099	2003	4360	1	4	369	1212179	1212179	49	39	100	72678	72922	 	 	61	474	2632	5497	14077	42502	7435	244
12099	12	099	2004	4466	1	4	369	1243303	1243303	49	39	100	67773	68039	 	 	89	487	2570	5817	13239	38658	6913	266
12099	12	099	2005	4717	1	4	369	1271293	1271293	49	39	100	63057	63295	 	 	69	480	2452	5509	12776	35620	6151	238
12099	12	099	2006	23780	1	4	369	1289942	1289942	49	40	100	63798	64011	 	 	92	460	2909	5840	12868	35571	6058	213
12099	12	099	2007	25114	1	4	369	1283806	1283806	49	37	100	65113	65310	 	 	96	401	3152	5674	13666	36625	5499	197
12099	12	099	2008	27644	1	4	373	1267953	1267953	49	39	100	62841	63074	 	 	96	393	2847	5323	13246	36299	4637	233
12099	12	099	2009	30763	2	4	375	1269333	1269333	49	39	100	 	 	8044	51967	86	388	2667	4903	13203	35361	3403	159
12099	12	099	2010	33523	2	4	375	1320134	1320134	50	40	100	 	 	6992	46173	83	345	2018	4546	11534	31827	2812	149
12099	12	099	2011	34582	2	4	375	1338125	1338125	50	40	100	 	 	6585	45786	67	340	1881	4297	11326	31628	2832	169
12099	12	099	2012	35019	1	4	375	1353405	1347634	50	38	100	 	 	6568	44018	74	381	1883	4230	10230	31147	2641	157
12099	12	099	2013	36117	1	4	375	1372752	1372752	50	39	100	 	 	6182	42287	74	443	1711	3954	9539	30030	2718	139
12099	12	099	2014	36399	1	4	375	1395570	1395570	51	38	100	 	 	6304	41020	78	472	1693	4061	8722	29667	2631	151
12101	12	101	2002	4009	1	4	370	360528	360528	13	8	100	14916	14987	 	 	12	144	285	1251	4022	8179	1023	71
12101	12	101	2003	4360	1	4	370	378040	378040	13	8	100	14643	14710	 	 	16	179	233	1274	3381	8589	971	67
12101	12	101	2004	4466	1	4	370	397546	397546	13	8	100	15232	15277	 	 	17	139	242	1224	3793	8736	1081	45
12101	12	101	2005	4717	1	4	370	417004	417004	13	8	100	14808	14843	 	 	15	133	213	1184	3872	8340	1051	35
12101	12	101	2006	23780	1	4	370	436301	436301	13	8	100	17086	17146	 	 	28	137	335	1317	4430	9559	1280	60
12101	12	101	2007	25114	1	4	370	463126	463126	13	8	100	17616	17678	 	 	18	139	360	1406	4449	10075	1169	62
12101	12	101	2008	27644	1	4	374	473710	473710	13	8	100	19313	19388	 	 	24	138	402	1315	4795	11414	1225	75
12101	12	101	2009	30763	2	4	376	482994	482994	13	8	100	 	 	1749	15817	12	124	416	1197	4461	10417	939	96
12101	12	101	2010	33523	2	4	376	464697	464697	14	9	100	 	 	1603	15051	10	93	408	1092	4396	9987	668	76
12101	12	101	2011	34582	2	4	376	471030	471030	14	9	100	 	 	1463	14582	13	101	320	1029	4062	9852	668	85
12101	12	101	2012	35019	1	4	376	472821	472821	14	8	100	 	 	1517	13197	12	107	304	1094	3597	8943	657	91
12101	12	101	2013	36117	1	4	376	473825	473825	14	8	100	 	 	1367	12583	21	136	243	967	3314	8657	612	71
12101	12	101	2014	36399	1	4	376	481843	481843	15	7	100	 	 	1351	11541	19	139	226	967	2673	8142	726	55
12103	12	103	2002	4009	1	4	371	963616	963616	36	28	100	50476	50729	 	 	45	442	1758	5697	9381	29037	4116	253
12103	12	103	2003	4360	1	4	371	943679	943679	36	28	100	49816	50034	 	 	41	417	1847	5267	9408	28891	3945	218
12103	12	103	2004	4466	1	4	371	946721	946721	35	28	100	49659	49878	 	 	37	415	1676	5344	9295	28344	4548	219
12103	12	103	2005	4717	1	4	371	949497	949497	35	28	100	47911	48135	 	 	50	389	1538	5526	8634	27579	4195	224
12103	12	103	2006	23780	1	4	371	943683	943683	35	28	100	47401	47614	 	 	40	453	1652	5188	8407	27002	4659	213
12103	12	103	2007	25114	1	4	371	916629	916629	36	29	100	46663	46855	 	 	57	400	1865	5354	9040	25955	3992	192
12103	12	103	2008	27644	1	4	375	905441	905441	36	29	100	48080	48268	 	 	50	389	2040	4740	9677	28356	2828	188
12103	12	103	2009	30763	2	4	377	900890	900890	36	29	100	 	 	6905	42227	27	376	1749	4753	9380	29241	3606	198
12103	12	103	2010	33523	2	4	377	916542	916542	36	30	100	 	 	6027	37519	35	382	1543	4067	8247	26996	2276	174
12103	12	103	2011	34582	2	4	377	929033	929033	36	30	100	 	 	5638	35225	53	343	1363	3879	8152	25370	1703	136
12103	12	103	2012	35019	1	4	377	929915	929915	36	29	100	 	 	5116	33646	44	361	1206	3505	7392	24499	1755	167
12103	12	103	2013	36117	1	4	377	926459	926459	36	29	100	 	 	5116	33454	30	447	1185	3454	6849	24637	1968	114
12103	12	103	2014	36399	1	4	377	939653	939653	37	28	100	 	 	4753	34449	42	434	1166	3111	6440	25634	2375	99
12105	12	105	2002	4009	1	4	372	506050	503005	26	17	100	25818	25854	 	 	27	203	660	1957	5780	15271	1920	36
12105	12	105	2003	4360	1	4	372	507850	504869	26	17	100	25622	25658	 	 	22	176	611	1946	5837	15221	1809	36
12105	12	105	2004	4466	1	4	372	521798	518493	26	17	100	23555	23575	 	 	15	137	511	1819	5442	13917	1714	20
12105	12	105	2005	4717	1	4	372	536226	536226	26	18	100	23879	23904	 	 	19	197	510	1868	5079	14432	1774	25
12105	12	105	2006	23780	1	4	372	552068	549537	26	17	100	23906	23938	 	 	21	244	731	2065	5955	13330	1560	32
12105	12	105	2007	25114	1	4	372	568435	565785	26	17	100	25271	25295	 	 	31	190	731	2068	6292	14337	1622	24
12105	12	105	2008	27644	1	4	376	579765	576607	23	13	100	26364	26404	 	 	44	164	702	1921	6635	15264	1634	40
12105	12	105	2009	30763	2	4	378	587062	580573	23	13	100	 	 	2698	21608	25	184	593	1896	6781	13720	1107	38
12105	12	105	2010	33523	2	4	378	602095	598378	22	14	100	 	 	2392	20826	30	128	525	1709	5758	14080	988	16
12105	12	105	2011	34582	2	4	378	610301	610301	22	15	100	 	 	2543	20106	25	143	528	1847	6057	13213	836	33
12105	12	105	2012	35019	1	4	378	617808	617808	22	14	100	 	 	2170	19088	39	126	421	1584	5796	12467	825	90
12105	12	105	2013	36117	1	4	378	622846	622846	22	14	100	 	 	2287	18115	20	177	396	1694	4929	12280	906	95
12105	12	105	2014	36399	1	4	378	633015	633015	23	13	100	 	 	2208	17292	16	174	421	1597	4638	11665	989	64
12107	12	107	2002	4009	1	4	373	73643	73643	13	8	100	4848	4865	 	 	3	71	89	672	1398	2356	259	17
12107	12	107	2003	4360	1	4	373	72316	72316	13	7	100	3870	3887	 	 	3	35	90	711	941	1852	238	17
12107	12	107	2004	4466	1	4	373	73437	73437	13	7	100	4162	4167	 	 	5	44	80	675	1147	1969	242	5
12107	12	107	2005	4717	1	4	373	74148	72617	13	7	100	4356	4364	 	 	2	47	58	821	1201	1941	286	8
12107	12	107	2006	23780	1	4	373	74809	73265	13	7	100	4083	4093	 	 	6	29	76	712	1116	1897	247	10
12107	12	107	2007	25114	1	4	373	73969	72436	13	6	100	4486	4493	 	 	10	43	91	635	1416	2030	261	7
12107	12	107	2008	27644	1	4	377	73337	71836	13	7	100	4868	4877	 	 	7	32	105	639	1576	2245	264	9
12107	12	107	2009	30763	2	4	379	73153	73153	13	8	100	 	 	819	3418	4	48	124	643	1403	1830	185	9
12107	12	107	2010	33523	2	4	379	74364	74364	14	8	100	 	 	722	3688	2	51	106	563	1580	2004	104	13
12107	12	107	2011	34582	2	4	379	75377	75377	14	9	100	 	 	601	3387	2	43	90	466	1310	1972	105	10
12107	12	107	2012	35019	1	4	379	75051	75051	14	8	100	 	 	521	3061	5	37	51	428	1029	1952	80	7
12107	12	107	2013	36117	1	4	379	73204	72516	14	7	100	 	 	437	2504	2	19	63	353	762	1633	109	4
12107	12	107	2014	36399	1	4	379	72745	72745	15	7	100	 	 	408	2158	1	15	50	342	647	1431	80	7
12109	12	109	2002	4009	1	4	374	128765	17020	12	6	100	1256	1259	 	 	0	10	25	133	131	901	56	3
12109	12	109	2003	4360	1	4	374	138528	138528	12	7	100	4116	4117	 	 	4	10	77	510	704	2591	220	1
12109	12	109	2004	4466	1	4	374	146043	146043	12	7	100	4670	4677	 	 	2	11	68	551	999	2780	259	7
12109	12	109	2005	4717	1	4	374	155915	155915	12	7	100	4572	4579	 	 	3	20	69	521	973	2737	249	7
12109	12	109	2006	23780	1	4	374	164249	164249	12	7	100	4823	4844	 	 	6	26	72	574	1020	2864	261	21
12109	12	109	2007	25114	1	4	374	175298	175298	12	7	100	5805	5819	 	 	4	21	90	584	1348	3452	306	14
12109	12	109	2008	27644	1	4	378	180892	180892	12	7	100	6064	6073	 	 	4	21	71	607	1085	4010	266	9
12109	12	109	2009	30763	2	4	380	187665	187665	12	7	100	 	 	600	5117	3	23	73	501	1133	3711	273	4
12109	12	109	2010	33523	2	4	380	190039	190039	13	8	100	 	 	597	4537	7	16	77	497	1000	3355	182	14
12109	12	109	2011	34582	2	4	380	192629	192629	13	8	100	 	 	605	4717	6	12	78	509	979	3526	212	8
12109	12	109	2012	35019	1	4	380	198495	198495	13	7	100	 	 	590	4610	8	14	58	510	929	3514	167	4
12109	12	109	2013	36117	1	4	380	206767	206767	13	7	100	 	 	535	4192	2	16	55	462	839	3192	161	5
12109	12	109	2014	36399	1	4	380	216244	216244	14	6	100	 	 	557	3862	4	24	57	472	699	2994	169	7
12111	12	111	2002	4009	1	4	375	201506	201506	12	6	100	9742	9802	 	 	11	89	316	1047	2387	5208	684	60
12111	12	111	2003	4360	1	4	375	209180	209180	12	6	100	9860	9924	 	 	17	101	334	1061	2441	5319	587	64
12111	12	111	2004	4466	1	4	375	218189	218189	12	6	100	9129	9166	 	 	8	94	244	983	2324	4880	596	37
12111	12	111	2005	4717	1	4	375	231936	231936	12	6	100	8985	9018	 	 	11	81	256	1050	2186	4628	773	33
12111	12	111	2006	23780	1	4	375	245375	245375	12	6	100	9912	9950	 	 	12	97	301	1063	2443	5372	624	38
12111	12	111	2007	25114	1	4	375	260305	260305	12	6	100	9759	9790	 	 	12	129	327	1127	2391	5244	529	31
12111	12	111	2008	27644	1	4	379	267568	267568	12	6	100	10008	10035	 	 	11	98	348	1051	2559	5548	393	27
12111	12	111	2009	30763	2	4	381	272173	272173	12	6	100	 	 	1228	7842	9	98	238	883	2435	5131	276	29
12111	12	111	2010	33523	2	4	381	277789	277789	12	7	100	 	 	1127	7356	18	100	233	776	2168	4930	258	26
12111	12	111	2011	34582	2	4	381	281575	281575	12	7	100	 	 	1123	8379	19	74	305	725	2563	5463	353	17
12111	12	111	2012	35019	1	4	381	284205	284205	12	6	100	 	 	1130	6947	7	104	223	796	2001	4673	273	15
12111	12	111	2013	36117	1	4	381	286668	286668	12	6	100	 	 	1192	6474	15	68	173	936	1891	4304	279	30
12111	12	111	2014	36399	1	4	381	291186	291186	13	5	100	 	 	951	6094	20	64	174	693	1353	4460	281	26
12113	12	113	2002	4009	1	4	376	123126	123126	11	6	100	2758	2765	 	 	4	58	34	319	635	1589	119	7
12113	12	113	2003	4360	1	4	376	129541	129541	11	6	100	2770	2780	 	 	0	41	28	277	692	1625	107	10
12113	12	113	2004	4466	1	4	376	136049	136049	11	6	100	2632	2642	 	 	5	46	32	331	605	1501	112	10
12113	12	113	2005	4717	1	4	376	141397	141397	11	6	100	2608	2614	 	 	2	31	16	255	576	1547	181	6
12113	12	113	2006	23780	1	4	376	145518	145518	11	6	100	2890	2901	 	 	3	31	52	280	784	1598	142	11
12113	12	113	2007	25114	1	4	376	147447	147447	11	6	100	2528	2536	 	 	4	53	31	284	583	1467	106	8
12113	12	113	2008	27644	1	4	380	149225	149225	11	6	100	2407	2416	 	 	2	17	26	235	518	1484	125	9
12113	12	113	2009	30763	2	4	382	152712	152712	11	6	100	 	 	237	1963	0	33	21	183	480	1386	97	9
12113	12	113	2010	33523	2	4	382	151372	151372	12	7	100	 	 	261	2030	6	38	28	189	609	1346	75	7
12113	12	113	2011	34582	2	4	382	153435	153435	13	8	100	 	 	224	2445	2	29	16	177	722	1621	102	5
12113	12	113	2012	35019	1	4	382	156207	156207	13	7	100	 	 	245	2246	0	25	27	193	597	1549	100	7
12113	12	113	2013	36117	1	4	382	161018	161018	13	6	100	 	 	199	2102	3	33	19	144	618	1397	87	10
12113	12	113	2014	36399	1	4	382	164521	164521	13	6	100	 	 	248	1824	5	30	24	189	481	1238	105	3
12115	12	115	2002	4009	1	4	377	343570	340861	17	10	100	14609	14648	 	 	6	101	340	1078	3065	9283	736	39
12115	12	115	2003	4360	1	4	377	348481	345842	17	10	100	15448	15476	 	 	13	98	323	1079	3191	9994	750	28
12115	12	115	2004	4466	1	4	377	357114	354497	17	10	100	14853	14883	 	 	5	87	254	1101	3074	9526	806	30
12115	12	115	2005	4717	1	4	377	366197	363501	17	10	100	14101	14135	 	 	9	103	271	1049	3049	8773	847	34
12115	12	115	2006	23780	1	4	377	375104	372433	17	10	100	14608	14655	 	 	10	80	355	1067	3326	8930	840	47
12115	12	115	2007	25114	1	4	377	375367	372764	17	10	100	16038	16058	 	 	21	105	371	1050	3296	10366	829	20
12115	12	115	2008	27644	1	4	381	375979	373440	17	10	100	16229	16255	 	 	16	101	396	1000	3541	10511	664	26
12115	12	115	2009	30763	2	4	383	376666	374105	17	10	100	 	 	1495	13899	16	81	332	1066	3395	9913	591	26
12115	12	115	2010	33523	2	4	383	381846	379448	17	11	100	 	 	1441	12998	12	67	335	1027	3437	9094	467	29
12115	12	115	2011	34582	2	4	383	387050	384619	17	11	100	 	 	1473	13203	17	85	369	1002	3445	9327	431	21
12115	12	115	2012	35019	1	4	383	389891	387428	17	10	100	 	 	1237	11020	17	71	288	861	2741	7901	378	26
12115	12	115	2013	36117	1	4	383	392130	389671	17	10	100	 	 	1125	10042	7	86	262	770	2302	7364	376	12
12115	12	115	2014	36399	1	4	383	398730	396211	18	9	100	 	 	1029	8989	9	92	224	704	1842	6809	338	9
12117	12	117	2002	4009	1	4	378	381894	381894	16	11	100	13861	13891	 	 	7	114	348	1353	2541	8349	1149	30
12117	12	117	2003	4360	1	4	378	388672	388672	16	11	100	13633	13661	 	 	19	116	279	1293	2529	8499	898	28
12117	12	117	2004	4466	1	4	378	394958	394958	16	11	100	12345	12379	 	 	18	114	282	1072	2412	7578	869	34
12117	12	117	2005	4717	1	4	378	400285	400285	16	11	100	13824	13841	 	 	7	127	325	1097	2622	8416	1230	17
12117	12	117	2006	23780	1	4	378	408392	408392	16	11	100	13581	13604	 	 	17	98	363	983	2675	8127	1318	23
12117	12	117	2007	25114	1	4	378	409304	409304	16	11	100	12903	12933	 	 	20	115	437	1011	2680	7503	1137	30
12117	12	117	2008	27644	1	4	382	410011	410011	16	11	100	14229	14250	 	 	15	87	442	1142	3057	8438	1048	21
12117	12	117	2009	30763	2	4	384	412369	412369	16	11	100	 	 	1696	11410	12	108	435	1141	2762	7905	743	22
12117	12	117	2010	33523	2	4	384	422718	422718	17	12	100	 	 	1552	10808	11	112	375	1054	2668	7598	542	18
12117	12	117	2011	34582	2	4	384	428479	428479	17	12	100	 	 	1551	10718	13	99	353	1086	2691	7489	538	10
12117	12	117	2012	35019	1	4	384	430871	430871	17	11	100	 	 	1445	10182	17	86	357	985	2478	7200	504	17
12117	12	117	2013	36117	1	4	384	435066	435066	17	11	100	 	 	1521	10958	6	116	288	1111	2785	7599	574	11
12117	12	117	2014	36399	1	4	384	442858	442858	18	10	100	 	 	1511	9991	12	134	240	1125	2194	7325	472	7
12119	12	119	2002	4009	1	4	379	55784	55107	14	7	100	1478	1485	 	 	1	18	34	205	373	729	118	7
12119	12	119	2003	4360	1	4	379	58570	58570	14	9	100	1307	1308	 	 	4	14	27	170	297	710	85	1
12119	12	119	2004	4466	1	4	379	60183	59515	14	7	100	1433	1441	 	 	3	33	22	246	297	745	87	8
12119	12	119	2005	4717	1	4	379	62075	62075	14	8	100	1325	1334	 	 	0	40	13	210	326	667	69	9
12119	12	119	2006	23780	1	4	379	65264	65264	14	8	100	1342	1354	 	 	2	37	39	191	357	651	65	12
12119	12	119	2007	25114	1	4	379	70658	70658	14	8	100	1420	1427	 	 	3	23	35	177	404	715	63	7
12119	12	119	2008	27644	1	4	383	74087	73360	14	6	100	1490	1493	 	 	2	21	29	172	370	819	77	3
12119	12	119	2009	30763	2	4	385	76869	76094	14	7	100	 	 	205	1129	1	32	19	153	369	712	48	3
12119	12	119	2010	33523	2	4	385	93420	92717	15	9	100	 	 	205	916	3	26	15	161	296	575	45	1
12119	12	119	2011	34582	2	4	385	94693	93980	16	10	100	 	 	177	959	1	19	19	138	298	614	47	4
12119	12	119	2012	35019	1	4	385	99090	94955	16	6	100	 	 	152	925	0	16	17	119	321	559	45	1
12119	12	119	2013	36117	1	4	385	104608	102828	15	6	100	 	 	175	982	2	14	22	137	317	612	53	2
12119	12	119	2014	36399	1	4	385	111413	110556	14	7	100	 	 	208	1094	2	27	18	161	353	687	54	10
12121	12	121	2002	4009	1	4	380	36437	36437	12	5	100	1437	1442	 	 	1	14	41	183	482	643	73	5
12121	12	121	2003	4360	1	4	380	36782	36782	12	5	100	1209	1213	 	 	1	9	31	125	394	562	87	4
12121	12	121	2004	4466	1	4	380	37510	37510	12	5	100	1271	1275	 	 	0	15	17	157	405	596	81	4
12121	12	121	2005	4717	1	4	380	38532	38532	12	5	100	1071	1072	 	 	1	23	14	183	272	526	52	1
12121	12	121	2006	23780	1	4	380	39275	39275	12	4	100	973	975	 	 	0	9	20	168	263	451	62	2
12121	12	121	2007	25114	1	4	380	39824	39824	12	4	100	1157	1157	 	 	3	4	21	226	322	472	109	0
12121	12	121	2008	27644	1	4	384	39629	39629	12	4	100	1053	1054	 	 	3	11	34	195	306	444	60	1
12121	12	121	2009	30763	2	4	386	40016	40016	12	4	100	 	 	232	806	0	11	53	168	306	435	65	1
12121	12	121	2010	33523	2	4	386	41551	41551	12	5	100	 	 	192	897	4	7	24	157	351	488	58	5
12121	12	121	2011	34582	2	4	386	42117	42117	12	6	100	 	 	183	857	1	6	17	159	329	487	41	0
12121	12	121	2012	35019	1	4	386	42545	42545	13	5	100	 	 	155	765	1	2	17	135	337	402	26	1
12121	12	121	2013	36117	1	4	386	44283	44283	13	5	100	 	 	177	799	3	8	23	143	319	455	25	5
12121	12	121	2014	36399	1	4	386	44449	44449	13	5	100	 	 	214	669	0	5	19	190	242	400	27	2
12123	12	123	2002	4009	1	4	381	20136	20136	10	4	100	932	937	 	 	1	6	14	146	292	416	57	5
12123	12	123	2003	4360	1	4	381	19693	19693	10	4	100	930	936	 	 	2	12	15	145	296	405	55	6
12123	12	123	2004	4466	1	4	381	19846	19846	10	4	100	798	800	 	 	1	12	13	113	292	340	27	2
12123	12	123	2005	4717	1	4	381	19726	19726	10	4	100	709	711	 	 	0	9	6	182	237	256	19	2
12123	12	123	2006	23780	1	4	381	19953	19953	10	4	100	494	495	 	 	1	9	9	167	154	136	18	1
12123	12	123	2007	25114	1	4	381	19761	19761	10	4	100	771	777	 	 	0	8	14	277	196	252	24	6
12123	12	123	2008	27644	1	4	385	19596	19596	10	5	100	851	859	 	 	1	20	14	250	256	282	28	8
12123	12	123	2009	30763	2	4	387	21632	21632	10	4	100	 	 	223	527	4	18	11	190	253	253	21	2
12123	12	123	2010	33523	2	4	387	22570	22570	11	5	100	 	 	161	416	3	19	8	131	181	228	7	4
12123	12	123	2011	34582	2	4	387	22878	22878	12	7	100	 	 	157	380	3	9	7	138	199	167	14	3
12123	12	123	2012	35019	1	4	387	23001	23001	12	6	100	 	 	154	296	3	10	6	135	117	164	15	3
12123	12	123	2013	36117	1	4	387	22893	22893	12	6	100	 	 	202	342	2	18	4	178	116	215	11	5
12123	12	123	2014	36399	1	4	387	23112	23112	12	5	100	 	 	157	346	0	17	5	135	112	216	18	4
12125	12	125	2002	4009	1	4	382	14057	14057	8	3	100	148	149	 	 	0	3	5	51	27	42	20	1
12125	12	125	2003	4360	1	4	382	14131	14131	8	3	100	296	299	 	 	1	3	2	51	113	105	21	3
12125	12	125	2004	4466	1	4	382	14313	14313	8	3	100	361	361	 	 	0	5	2	65	111	156	22	0
12125	12	125	2005	4717	1	4	382	15004	15004	8	3	100	310	312	 	 	0	10	4	52	80	131	33	2
12125	12	125	2006	23780	1	4	382	15168	15168	8	3	100	267	268	 	 	1	2	9	44	71	118	22	1
12125	12	125	2007	25114	1	4	382	14922	14922	8	2	100	229	230	 	 	0	4	4	58	73	72	18	1
12125	12	125	2008	27644	1	4	386	15007	15007	8	3	100	188	190	 	 	1	1	4	52	60	55	15	2
12125	12	125	2009	30763	2	4	388	15206	15206	8	3	100	 	 	37	122	1	4	2	30	51	59	12	0
12125	12	125	2010	33523	2	4	388	15535	15535	9	4	100	 	 	55	142	0	2	1	52	73	66	3	0
12125	12	125	2011	34582	2	4	388	15747	15747	9	3	100	 	 	36	170	0	2	5	29	80	85	5	0
12125	12	125	2012	35019	1	4	388	15598	15598	9	4	100	 	 	39	153	1	1	7	30	64	80	9	2
12125	12	125	2013	36117	1	4	388	15176	15176	9	4	100	 	 	53	108	3	2	2	46	39	66	3	0
12125	12	125	2014	36399	1	4	388	15159	15159	10	4	100	 	 	46	115	0	3	1	42	58	51	6	0
12127	12	127	2002	4009	1	4	383	463534	459119	26	18	100	22177	22268	 	 	30	237	694	2069	5222	12088	1837	91
12127	12	127	2003	4360	1	4	383	467767	467845	26	19	100	22439	22529	 	 	18	223	725	2137	5149	12089	2098	90
12127	12	127	2004	4466	1	4	383	478996	479075	26	19	100	21143	21250	 	 	19	166	649	2166	4626	11344	2173	107
12127	12	127	2005	4717	1	4	383	489394	489475	26	19	99.76049804688	19467	19523	 	 	28	188	609	1904	4199	10781	1758	56
12127	12	127	2006	23780	1	4	383	498240	498320	26	19	100	21855	21913	 	 	21	162	636	1897	5407	11877	1855	58
12127	12	127	2007	25114	1	4	383	499935	497218	26	18	100	21155	21199	 	 	20	165	728	2003	4720	11752	1767	44
12127	12	127	2008	27644	1	4	387	501431	501508	26	19	100	22191	22257	 	 	15	162	723	2062	5101	12678	1450	66
12127	12	127	2009	30763	2	4	389	499782	499859	26	19	100	 	 	2762	18359	19	138	702	1903	4858	12075	1426	64
12127	12	127	2010	33523	2	4	389	494533	494593	26	20	100	 	 	2723	18392	17	145	492	2069	4813	12265	1314	72
12127	12	127	2011	34582	2	4	389	501273	499518	26	19	100	 	 	2503	18225	22	117	507	1857	4676	12527	1022	48
12127	12	127	2012	35019	1	4	389	501494	499738	26	18	100	 	 	2160	17213	19	96	422	1623	4095	12072	1046	29
12127	12	127	2013	36117	1	4	389	499552	497825	26	18	100	 	 	2057	16659	23	157	398	1479	3653	11984	1022	42
12127	12	127	2014	36399	1	4	389	506306	504582	27	18	100	 	 	2189	15705	12	179	351	1647	3033	11669	1003	44
12129	12	129	2002	4009	1	4	384	23908	23908	9	4	100	856	864	 	 	1	31	9	117	274	387	37	8
12129	12	129	2003	4360	1	4	384	25356	25356	9	4	100	690	704	 	 	0	16	5	102	173	348	46	14
12129	12	129	2004	4466	1	4	384	26712	26712	9	4	100	647	650	 	 	0	17	2	83	168	344	33	3
12129	12	129	2005	4717	1	4	384	27793	27793	9	4	100	617	630	 	 	3	13	5	82	182	307	25	13
12129	12	129	2006	23780	1	4	384	28688	28688	9	4	100	684	695	 	 	0	10	5	99	167	361	42	11
12129	12	129	2007	25114	1	4	384	30354	30354	9	4	100	750	756	 	 	1	8	6	84	229	372	50	6
12129	12	129	2008	27644	1	4	388	30319	30319	9	4	100	737	743	 	 	0	11	8	70	167	437	44	6
12129	12	129	2009	30763	2	4	390	31867	31867	9	4	100	 	 	125	715	1	10	12	102	188	503	24	0
12129	12	129	2010	33523	2	4	390	30776	30776	10	4	100	 	 	86	679	0	10	5	71	138	516	25	11
12129	12	129	2011	34582	2	4	390	31195	31195	11	6	100	 	 	91	750	2	12	7	70	167	569	14	7
12129	12	129	2012	35019	1	4	390	31401	31401	11	4	100	 	 	92	684	0	13	4	75	149	513	22	7
12129	12	129	2013	36117	1	4	390	30927	30927	11	4	100	 	 	77	560	0	10	4	63	102	435	23	3
12129	12	129	2014	36399	1	4	390	31313	31313	11	4	100	 	 	86	611	1	11	2	72	102	481	28	1
12131	12	131	2002	4009	1	4	385	42457	42457	10	5	100	1532	1532	 	 	0	5	22	232	464	748	61	0
12131	12	131	2003	4360	1	4	385	44646	44646	10	5	100	1463	1468	 	 	1	8	8	160	344	864	78	5
